OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
17822,Val2 ,9,2022-04-03 13:49:12,2022-04-20 10:43:50,2022-04-15 07:20:09,1,161.25,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,Western Europe,B-1180,Belgium
17823,MEREP,1,2023-03-11 06:18:14,2023-03-20 23:45:20,2023-03-12 13:03:30,3,180.0,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
17824,VICTE,3,2013-10-07 05:07:31,2013-10-16 23:06:21,2013-10-08 09:36:08,3,45.25,B-s Beverages,Fauntleroy Circus,London,British Isles,EC2 5NT,UK
17825,BERGS,1,2018-11-04 20:30:17,2018-12-14 13:22:51,2018-11-05 21:33:32,1,360.25,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
17826,DRACD,1,2019-06-30 20:30:45,2019-07-12 20:36:35,2019-07-09 13:46:52,1,477.0,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
17827,BOLID,3,2017-12-30 01:43:15,2018-01-04 10:53:19,2018-01-01 03:22:38,2,295.0,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
17828,WANDK,4,2014-03-21 20:59:26,2014-05-04 07:03:30,2014-03-26 17:23:06,3,26.75,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
17829,TORTU,9,2020-05-18 01:33:18,2020-06-06 08:23:41,2020-05-26 21:13:07,1,443.75,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
17830,WILMK,6,2022-10-12 09:39:35,2022-10-26 01:53:45,2022-10-23 16:47:12,2,110.5,Centro comercial Moctezuma,Sierras de Granada 9993,México D.F.,Central America,5022,Mexico
17831,PERIC,1,2012-08-01 14:55:04,2012-08-28 00:41:06,2012-08-14 22:42:12,1,155.5,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
17832,BLONP,3,2021-02-14 19:40:20,2021-02-24 13:32:25,2021-02-14 22:02:45,2,445.75,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
17833,WANDK,6,2018-09-16 11:56:30,2018-10-08 00:44:01,2018-09-17 02:11:18,2,438.5,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
17834,BOLID,6,2020-12-04 04:12:47,2020-12-21 02:14:11,2020-12-10 07:48:36,1,194.25,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
17835,BONAP,7,2020-02-19 04:25:30,2020-03-03 01:38:00,2020-03-05 17:17:09,2,44.0,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
17836,GODOS,3,2013-03-24 18:35:45,2013-04-06 15:31:11,2013-04-03 01:46:32,2,25.25,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
17837,SANTG,4,2021-11-15 19:36:59,2021-12-01 11:17:28,2021-11-24 01:16:31,2,38.0,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
17838,TRAIH,7,2017-05-30 12:52:49,2017-06-01 05:08:31,2017-06-07 08:21:56,1,288.25,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
17839,BLONP,5,2014-02-01 05:22:21,2014-02-14 00:13:56,2014-02-02 13:31:08,2,335.25,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
17840,DUMON,5,2019-06-04 06:03:26,2019-07-13 12:21:08,2019-06-11 14:44:01,1,237.75,Island Trading,Garden House Crowther Way,Cowes,British Isles,PO31 7PJ,UK
17841,COMMI,4,2019-05-16 08:15:39,2019-06-12 04:18:26,2019-05-26 02:30:34,2,369.25,Centro comercial Moctezuma,Sierras de Granada 9993,México D.F.,Central America,5022,Mexico
17842,GODOS,1,2021-07-11 20:11:49,2021-08-04 22:47:39,2021-07-14 04:48:26,1,349.0,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
17843,OLDWO,9,2013-12-15 07:36:48,2013-12-27 23:13:34,2013-12-16 15:59:12,3,253.0,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
17844,EASTC,1,2016-02-27 11:00:08,2016-04-22 03:37:19,2016-03-04 11:35:24,2,158.0,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
17845,MAISD,3,2012-09-20 00:15:25,2012-10-07 15:36:57,2012-10-01 06:33:10,1,184.25,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
17846,CHOPS,6,2022-01-31 20:31:40,2022-02-04 21:52:58,2022-02-10 06:08:06,2,415.5,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
17847,FRANR,6,2017-06-30 16:26:39,2017-07-02 13:32:44,2017-07-01 12:57:17,3,319.25,Piccolo und mehr,Geislweg 14,Salzburg,Western Europe,5020,Austria
17848,QUEDE,8,2016-08-19 06:22:05,2016-08-27 11:53:20,2016-08-19 12:43:39,3,369.5,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
17849,BLAUS,2,2017-08-21 08:22:26,2017-08-30 07:21:07,2017-08-26 21:09:22,2,143.25,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
17850,BLONP,1,2018-11-06 13:56:10,2018-11-23 05:58:18,2018-11-10 13:40:29,2,133.5,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
17851,THECR,1,2021-12-28 19:53:57,2022-01-14 23:57:30,2022-01-14 04:48:47,3,304.25,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
17852,WELLI,1,2020-04-15 20:04:47,2020-04-25 09:49:32,2020-04-18 12:48:30,3,522.0,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
17853,QUICK,2,2016-09-10 06:33:05,2016-09-23 03:48:30,2016-09-18 06:52:50,1,79.5,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
17854,DUMON,7,2018-04-16 16:41:47,2018-04-23 09:58:38,2018-04-17 00:20:33,1,254.0,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
17855,WARTH,3,2023-02-20 05:53:42,2023-03-09 03:16:14,2023-02-20 07:02:19,1,235.5,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
17856,SPECD,4,2018-11-18 03:52:12,2018-11-26 15:46:07,2018-11-30 13:26:31,3,405.5,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
17857,GOURL,3,2015-06-14 13:51:15,2015-06-20 06:12:20,2015-06-20 16:52:56,2,450.75,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
17858,LILAS,8,2016-09-16 21:19:36,2016-10-07 04:02:26,2016-09-20 21:54:27,2,255.5,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
17859,LAZYK,2,2015-01-31 04:43:25,2015-03-10 17:21:30,2015-02-03 10:18:42,1,449.0,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
17860,BONAP,7,2022-02-14 20:53:04,2022-03-03 07:35:49,2022-03-07 21:48:28,3,458.5,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
17861,FRANS,6,2017-03-26 17:51:43,2017-04-07 02:02:38,2017-04-07 11:32:59,1,514.0,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
17862,TORTU,5,2021-03-18 10:39:32,2021-03-22 12:39:30,2021-03-30 19:04:43,1,468.25,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
17863,TRADH,9,2014-04-13 14:50:04,2014-04-23 09:33:58,2014-04-16 07:00:52,1,471.0,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
17864,FRANS,4,2023-09-12 23:33:46,2023-09-20 16:31:38,2023-09-28 02:23:37,1,21.5,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
17865,PRINI,8,2016-09-21 13:02:36,2016-09-23 01:29:49,2016-10-03 11:12:27,3,348.0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
17866,QUEEN,3,2016-04-30 23:27:24,2016-05-07 14:33:51,2016-05-12 19:54:18,3,203.25,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
17867,VALON,1,2012-12-12 16:13:27,2013-01-23 11:18:05,2012-12-13 21:38:11,1,22.0,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
17868,AROUT,6,2016-01-10 10:48:34,2016-01-13 11:34:36,2016-01-16 04:15:01,1,223.0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
17869,BLAUS,5,2015-08-06 04:36:45,2015-08-16 19:06:03,2015-08-08 17:41:29,1,93.5,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,South America,05454-876,Brazil
17870,BONAP,1,2022-08-20 11:00:32,2022-08-21 06:57:31,2022-08-20 11:04:15,2,472.0,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
17871,MEREP,6,2022-02-15 19:43:47,2022-02-28 08:51:19,2022-02-22 11:12:42,3,240.0,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
17872,GALED,6,2022-04-24 20:17:10,2022-06-23 18:42:42,2022-05-05 07:34:30,1,200.75,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
17873,FOLIG,1,2015-11-18 08:32:16,2015-12-04 19:25:01,2015-11-21 10:05:09,2,175.75,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
17874,MORGK,1,2021-08-09 07:39:36,2021-08-13 04:10:43,2021-08-21 10:13:24,3,253.75,Centro comercial Moctezuma,Sierras de Granada 9993,México D.F.,Central America,5022,Mexico
17875,ALFKI,4,2023-09-21 21:43:03,2023-10-29 21:41:15,2023-09-23 13:17:46,3,21.25,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,Southern Europe,8022,Spain
17876,WOLZA,9,2015-09-21 14:37:30,2015-10-11 12:44:42,2015-09-21 17:05:16,2,221.75,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
17877,LONEP,1,2021-10-21 18:56:11,2021-11-23 22:45:48,2021-11-08 16:08:36,2,345.5,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
17878,SIMOB,5,2012-08-18 02:54:48,2012-08-28 14:07:18,2012-08-19 01:10:40,1,100.0,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
17879,SPECD,7,2022-02-10 15:50:50,2022-02-11 18:59:43,2022-02-17 09:09:54,2,365.5,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
17880,FOLKO,5,2023-03-14 23:31:17,2023-03-31 12:20:05,2023-03-18 13:14:01,2,314.75,B-s Beverages,Fauntleroy Circus,London,British Isles,EC2 5NT,UK
17881,FOLKO,9,2022-09-26 07:52:09,2022-10-05 23:36:37,2022-10-17 09:56:53,2,191.25,The Big Cheese,89 Jefferson Way Suite 2,Portland,North America,97201,USA
17882,BOTTM,3,2018-12-27 04:15:23,2019-02-07 14:58:18,2018-12-28 00:35:20,1,462.25,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
17883,OCEAN,2,2017-10-15 14:31:37,2017-10-19 16:42:02,2017-10-17 14:58:20,3,81.0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
17884,RANCH,3,2020-11-04 06:32:37,2020-11-13 04:31:46,2020-11-05 02:56:44,3,163.75,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
17885,QUEEN,8,2019-01-07 16:32:38,2019-01-24 20:52:43,2019-01-09 14:50:31,1,164.5,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
17886,LAUGB,8,2020-11-22 06:48:20,2020-12-05 00:49:05,2020-11-26 16:42:39,3,110.75,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
17887,CHOPS,1,2014-04-15 22:35:44,2014-05-21 21:23:35,2014-04-22 03:10:15,2,31.75,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,Western Europe,60528,Germany
17888,HILAA,1,2017-06-30 12:03:24,2017-08-03 16:36:47,2017-07-02 13:55:33,2,475.5,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
17889,AROUT,3,2012-08-12 03:51:29,2012-08-14 07:46:52,2012-08-27 01:26:52,2,305.75,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,South America,05454-876,Brazil
17890,EASTC,6,2021-01-30 02:33:10,2021-03-03 04:55:03,2021-02-03 19:01:41,3,139.5,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
17891,Val2 ,6,2012-07-21 22:28:42,2012-08-21 21:10:39,2012-07-30 03:02:32,2,261.5,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
17892,WOLZA,1,2015-08-03 13:37:00,2015-08-27 21:20:47,2015-08-05 13:49:00,2,81.0,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
17893,SANTG,6,2018-03-31 02:51:37,2018-04-19 02:08:16,2018-04-20 12:55:59,3,212.75,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
17894,KOENE,1,2014-08-22 18:49:48,2014-09-19 13:06:00,2014-09-09 13:43:37,2,308.25,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
17895,PRINI,8,2013-12-13 05:52:52,2013-12-25 03:18:15,2013-12-13 21:32:10,1,97.25,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,South America,05487-020,Brazil
17896,ANTON,1,2014-04-23 18:17:29,2014-06-03 08:18:34,2014-04-25 01:53:51,1,311.75,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
17897,CONSH,1,2023-04-22 00:00:02,2023-04-22 17:06:33,2023-04-27 23:09:56,3,399.75,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
17898,FOLKO,3,2013-05-22 07:23:18,2013-06-09 12:39:32,2013-05-22 14:52:41,2,316.0,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
17899,WHITC,8,2016-11-08 20:39:33,2016-11-15 22:02:22,2016-11-27 11:31:06,3,196.0,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
17900,OLDWO,2,2019-11-02 00:11:30,2019-11-02 12:59:23,2019-11-05 03:16:36,1,76.25,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
17901,FISSA,1,2021-05-13 10:37:34,2021-05-22 07:44:29,2021-05-13 13:30:04,2,238.25,Vins et alcools Chevalier,59 rue de l-Abbaye,Reims,Western Europe,51100,France
17902,GOURL,3,2017-05-12 14:34:15,2017-06-07 19:59:55,2017-05-30 01:16:52,2,118.75,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
17903,SPECD,6,2018-01-10 06:05:54,2018-01-29 01:37:46,2018-01-10 21:11:00,2,146.75,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
17904,RATTC,5,2021-12-07 08:31:58,2022-01-03 05:58:24,2021-12-17 01:34:08,3,393.5,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
17905,OLDWO,2,2020-12-11 02:17:02,2021-01-26 06:27:47,2020-12-15 11:37:27,1,152.0,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
17906,WARTH,5,2015-03-16 05:03:02,2015-03-22 23:59:10,2015-03-18 14:27:08,3,72.0,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
17907,KOENE,1,2021-07-13 02:52:07,2021-07-30 20:16:39,2021-07-25 08:37:35,2,439.0,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
17908,TRADH,6,2018-06-25 04:30:44,2018-08-15 20:22:36,2018-06-29 22:50:59,3,439.5,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
17909,OLDWO,5,2019-08-22 23:29:40,2019-09-15 12:01:32,2019-08-24 18:26:01,2,348.0,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
17910,OCEAN,6,2022-01-17 14:07:38,2022-02-06 09:02:44,2022-01-21 23:09:56,3,470.0,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
17911,FAMIA,4,2016-02-15 05:54:08,2016-03-13 03:37:17,2016-03-01 01:55:07,3,392.0,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
17912,FURIB,2,2023-03-07 01:54:33,2023-03-28 04:41:13,2023-03-07 17:02:22,1,28.5,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
17913,VAFFE,8,2016-10-02 04:23:34,2016-10-04 12:01:02,2016-10-03 04:16:49,2,328.75,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
17914,RATTC,4,2021-09-27 11:07:28,2021-11-10 03:51:39,2021-10-07 22:13:11,2,540.5,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
17915,RATTC,4,2018-03-14 02:20:42,2018-03-21 19:36:36,2018-03-22 14:50:25,3,325.25,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
17916,HUNGC,9,2015-06-29 21:16:16,2015-07-26 22:15:42,2015-07-02 11:55:17,3,252.25,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
17917,KOENE,6,2016-09-04 10:42:22,2016-09-09 10:55:16,2016-09-06 01:33:29,1,91.25,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
17918,TRAIH,2,2022-08-09 13:12:09,2022-08-23 05:38:11,2022-08-20 13:15:51,2,481.75,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
17919,RICSU,7,2022-01-11 09:24:44,2022-01-27 10:17:16,2022-01-12 16:05:12,3,418.0,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
17920,SAVEA,1,2020-01-22 04:23:32,2020-01-27 23:51:41,2020-01-26 01:29:45,2,231.25,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
17921,SIMOB,2,2013-01-03 21:42:30,2013-02-04 03:26:30,2013-01-26 11:48:42,1,338.0,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
17922,QUEDE,5,2023-07-08 05:57:04,2023-07-28 16:06:30,2023-07-16 04:19:48,1,214.5,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
17923,ERNSH,6,2015-10-14 15:49:56,2015-11-20 22:13:27,2015-10-15 19:57:22,3,75.5,The Cracker Box,55 Grizzly Peak Rd.,Butte,North America,59801,USA
17924,LAZYK,1,2023-03-03 02:55:48,2023-03-04 06:57:11,2023-03-03 23:48:25,3,289.5,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
17925,VAFFE,7,2019-05-26 11:12:26,2019-06-23 10:45:07,2019-05-29 01:52:13,1,95.0,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
17926,ALFKI,1,2017-04-12 18:03:03,2017-05-05 10:54:49,2017-04-20 07:57:06,2,280.25,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
17927,LAMAI,6,2015-01-20 04:03:14,2015-02-21 15:51:32,2015-02-15 06:22:45,2,260.5,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
17928,BLONP,8,2016-05-21 14:49:51,2016-07-15 12:00:42,2016-06-10 18:25:52,3,410.5,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
17929,EASTC,2,2023-06-09 18:36:10,2023-07-06 07:18:50,2023-06-11 00:48:08,2,144.75,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
17930,MAISD,4,2017-04-03 10:21:10,2017-04-08 00:47:33,2017-04-07 18:37:16,3,114.5,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
17931,CENTC,2,2014-11-30 22:22:04,2014-12-18 22:00:40,2014-12-04 22:24:29,2,199.75,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
17932,BSBEV,9,2021-07-29 20:48:56,2021-08-22 14:44:12,2021-07-30 06:38:16,3,92.25,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
17933,HUNGC,1,2018-04-16 23:37:56,2018-05-13 12:25:15,2018-05-02 04:52:37,2,488.0,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
17934,DRACD,2,2016-04-25 20:50:44,2016-05-08 02:42:30,2016-05-11 17:40:09,3,240.75,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
17935,VALON,2,2019-12-09 11:41:47,2019-12-31 22:35:38,2019-12-15 11:13:40,2,171.0,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
17936,BOLID,3,2019-05-17 12:18:53,2019-05-26 20:25:25,2019-05-25 09:25:29,2,467.0,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
17937,BLONP,2,2013-03-06 22:32:25,2013-03-13 22:53:23,2013-03-10 09:48:46,3,99.25,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
17938,HUNGC,8,2018-02-19 17:35:28,2018-03-14 11:55:14,2018-02-20 14:02:49,2,135.75,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
17939,HILAA,8,2015-08-05 19:29:44,2015-09-30 09:19:44,2015-08-10 09:30:11,1,259.25,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
17940,VICTE,9,2019-12-27 11:39:55,2020-01-01 01:12:43,2020-01-01 19:50:19,1,215.25,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
17941,SANTG,8,2021-03-26 12:54:22,2021-04-04 14:39:03,2021-03-28 08:34:29,3,97.0,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
17942,FRANS,2,2020-12-24 15:29:22,2021-01-13 06:35:56,2020-12-29 03:41:01,1,188.0,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
17943,RICSU,9,2023-04-08 06:01:22,2023-05-04 20:56:23,2023-04-10 14:45:04,3,93.75,Old World Delicatessen,2743 Bering St.,Anchorage,North America,99508,USA
17944,LILAS,3,2018-12-05 19:51:25,2018-12-19 22:39:01,2018-12-08 06:23:15,1,360.5,Old World Delicatessen,2743 Bering St.,Anchorage,North America,99508,USA
17945,SPLIR,1,2020-06-23 05:12:56,2020-08-17 05:12:01,2020-06-23 12:16:59,3,393.25,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
17946,BERGS,8,2015-10-08 19:55:54,2015-10-30 22:15:48,2015-10-08 22:45:18,3,194.75,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
17947,LAMAI,6,2016-07-05 03:55:34,2016-07-09 11:24:34,2016-07-17 20:05:26,2,138.75,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,South America,05487-020,Brazil
17948,SAVEA,7,2012-11-05 06:26:10,2012-12-21 02:57:24,2012-11-10 13:38:19,1,199.5,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,British Isles,,Ireland
17949,MAISD,8,2020-04-28 04:46:23,2020-05-11 04:20:57,2020-04-29 11:14:13,3,208.5,B-s Beverages,Fauntleroy Circus,London,British Isles,EC2 5NT,UK
17950,NORTS,7,2023-01-11 17:09:39,2023-01-22 07:22:12,2023-01-15 10:00:53,1,189.5,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
17951,LACOR,6,2022-02-19 14:38:46,2022-03-08 12:28:45,2022-03-05 03:04:02,2,96.25,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
17952,BSBEV,5,2022-11-28 12:33:24,2023-01-05 20:24:28,2022-11-30 18:54:05,2,150.0,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
17953,HANAR,5,2012-11-27 17:40:20,2012-12-27 06:37:31,2012-12-01 23:31:28,2,41.25,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
17954,THEBI,4,2021-04-18 19:29:00,2021-04-19 18:22:18,2021-04-19 02:28:09,3,508.0,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
17955,THECR,2,2022-12-26 23:55:35,2023-01-25 15:45:01,2023-01-15 14:01:57,3,480.5,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
17956,PICCO,6,2018-01-07 19:42:08,2018-02-04 18:21:45,2018-01-11 18:16:40,2,246.0,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
17957,RATTC,7,2015-01-13 08:08:20,2015-01-25 05:52:56,2015-01-19 13:42:26,2,96.5,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
17958,BERGS,3,2021-12-29 10:38:15,2022-01-18 20:58:28,2022-01-10 18:07:21,3,105.75,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
17959,FURIB,8,2016-04-19 05:11:43,2016-04-29 01:45:31,2016-04-21 09:52:41,1,30.75,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
